friends_screen_name,created_at,friends_count,followers_count,tweet_count
superm,2019-06-04 15:13:48+08:00,8,2991626,1206
carlocavaluzzi,2008-06-28 04:18:21+08:00,411,3143,14722
WHOISCONWAY,2009-03-29 05:37:54+08:00,987,112327,14728
falloutboy,2008-09-10 07:06:13+08:00,10293,3063885,5113
thelumineers,2010-09-03 01:08:28+08:00,1658,470864,6637
MileyCyrus,2011-03-19 02:36:02+08:00,395,46392787,11849
MAJORLAZER,2009-04-12 04:04:48+08:00,653,1881000,17250
ReikMx,2009-06-17 03:29:45+08:00,632,4000864,21740
RealChalamet,2009-07-05 23:39:02+08:00,48,1636319,436
royblair,2009-03-19 09:30:25+08:00,382,53428,4028
KelseaBallerini,2009-06-05 10:04:53+08:00,533,1076996,17386
frankiecosmos,2014-05-15 01:21:55+08:00,187,26766,2713
Louis_Tomlinson,2009-10-22 16:58:11+08:00,3484,35929945,7562
DARTparker,2009-01-29 04:59:27+08:00,4029,9801,20231
xdannyxbrownx,2008-12-07 01:24:49+08:00,32624,469580,51409
HarryFraud,2009-01-26 16:15:25+08:00,936,109529,25577
ItsBennyBlanco,2009-03-07 00:26:08+08:00,304,142336,13650
MissyElliott,2010-05-19 11:42:32+08:00,11415,6905200,84447
t0R3sH1,2012-05-24 13:07:56+08:00,8,154308,60
ASAPMOB,2011-10-20 17:49:44+08:00,9784,649102,13431
instashug,2017-01-28 03:09:05+08:00,34,296,22
lizzo,2011-06-25 03:59:38+08:00,260,1728784,19794
amandadecadenet,2009-08-23 00:04:06+08:00,2245,95919,17159
asvpxrocky,2009-06-24 10:23:04+08:00,344,2779200,233
lunaypr1,2014-08-24 22:38:38+08:00,879,914651,19437
RaphaelSaadiq,2009-03-08 06:20:56+08:00,354,165888,2441
yungblud,2013-08-23 19:37:06+08:00,518,623224,7171
unclelukereal1,2009-11-11 02:23:12+08:00,1119,59982,72428
kashdoll,2010-12-12 08:53:16+08:00,419,1126148,183805
PUSHA_T,2009-04-01 10:56:54+08:00,963,1675713,14427
Official_JTK,2017-07-14 22:58:05+08:00,96,378,266
147Calboy,2014-11-18 10:34:42+08:00,172,296997,23005
JHarden13,2009-06-26 07:23:37+08:00,265,7243513,13226
lalioficial,2010-11-13 00:22:12+08:00,796,6464067,25839
valee,2014-05-21 14:17:13+08:00,248,39323,8838
SwaeLee,2010-09-12 15:38:09+08:00,346,871801,26704
SpotifyJP,2016-07-04 09:14:55+08:00,1608,209010,104143
TierraWhack,2011-01-19 05:03:32+08:00,86,110448,80131
ASAPferg,2011-10-18 10:50:43+08:00,336,837944,13730
citygirls,2018-09-15 07:17:57+08:00,5,101354,538
ChiefKeef,2009-06-27 18:27:52+08:00,1814,1305140,28383
gherbo,2011-07-15 03:45:10+08:00,886,1827123,13005
NCTsmtown_127,2017-05-31 19:17:09+08:00,4,6511641,5462
Normani,2010-10-28 18:25:13+08:00,15302,3306496,14632
Phonz,2007-05-16 02:09:12+08:00,1470,4083,4682
Vuhlandes,2010-08-19 13:56:37+08:00,261,42393,76689
BabySmoove_,2011-05-26 23:11:45+08:00,58,34137,37904
darkskinmanson,2009-12-31 09:55:30+08:00,768,178027,3952
forpodcasters,2019-07-10 23:26:24+08:00,118,29039,763
NoahSchnacky,2010-04-22 05:20:32+08:00,6420,31134,18309
lukebryan,2008-10-31 05:14:38+08:00,10534,9403316,7997
tigresdelnorte,2009-06-19 02:30:06+08:00,526,327842,20550
1TurboTheGreat,2010-07-14 13:22:18+08:00,604,17577,29581
inglewoodSiR,2009-06-05 03:27:33+08:00,985,130935,12181
varoonbose,2012-02-26 00:53:16+08:00,916,2438,40737
vincestaples,2009-06-06 15:40:05+08:00,615,1199421,3022
Anuel_2bleA,2016-02-27 20:31:17+08:00,2,1833726,4782
iamchrislane,2011-01-19 00:09:42+08:00,12748,124389,15961
JYPETWICE,2015-04-02 13:43:40+08:00,42,8804114,9279
pledis_17,2012-11-19 14:57:38+08:00,5,7794637,17123
futureteensusa,2014-06-28 12:38:47+08:00,772,5642,6664
tobilou,2009-07-24 05:21:32+08:00,767,54036,19173
clairo,2013-02-25 03:09:47+08:00,1037,513663,8111
Tool,2007-03-21 20:00:06+08:00,57,331308,429
lauvsongs,2015-03-02 19:59:43+08:00,809,1187023,6569
liltecca,2018-02-16 08:33:53+08:00,3,569722,1341
ParcastNetwork,2016-01-21 09:09:35+08:00,326,17679,5183
nfrealmusic,2011-07-15 05:00:23+08:00,28,656015,5980
burnaboy,2010-11-13 05:52:05+08:00,1031,5543839,60891
BigSean,2008-12-06 11:17:02+08:00,2183,14296421,20987
DaBabyDaBaby,2015-01-30 12:07:26+08:00,3,4324830,7215
MILCKMUSIC,2014-05-24 13:49:22+08:00,435,10568,3966
kflay,2009-02-04 07:10:50+08:00,359,68774,26334
MikePosner,2008-12-16 13:37:37+08:00,3,655940,17496
1future,2009-06-28 22:34:38+08:00,740,7018953,14288
Khruangbin,2011-07-12 01:46:11+08:00,1,38330,2047
Themowglis,2010-02-09 07:54:46+08:00,1567,31718,14069
DanAndShay,2013-04-25 22:25:02+08:00,4068,580781,25213
WeAreTheWrecks,2015-09-27 08:39:48+08:00,655,21176,4859
AlexGaskarth,2009-01-08 03:46:38+08:00,668,1731212,28659
musicpronoun,2015-12-16 23:53:11+08:00,733,3321,15493
sopharela,2010-08-31 06:46:58+08:00,598,58232,1161
hernameisBANKS,2012-12-18 07:51:21+08:00,430,440759,3423
kanebrown,2013-06-02 14:06:58+08:00,14143,1751368,4330
marshmellomusic,2015-01-21 04:25:20+08:00,1007,2435586,9612
thehalocline,2013-08-07 23:28:59+08:00,112,57328,5071
homesafeIL,2014-08-12 22:37:19+08:00,129,10697,6437
HotMulligan,2014-11-03 10:05:09+08:00,468,27741,16236
BelmontChicago,2014-07-22 11:23:28+08:00,415,10490,8032
youngthug,2011-01-16 08:19:08+08:00,776,5668703,50054
TBSOfficial,2009-03-25 09:06:06+08:00,15928,144193,27366
newfoundglory,2009-05-01 04:45:10+08:00,3160,137427,4716
hopelessrecords,2009-03-14 03:15:50+08:00,42228,260433,28788
dashboardmusic,2008-10-10 05:34:56+08:00,480,62810,4629
thewonderyears,2009-11-24 13:05:29+08:00,25,125935,3908
TinyMovingParts,2011-08-14 02:53:15+08:00,108,29948,2687
rtrmntprty,2015-07-23 00:05:05+08:00,429,8171,4768
JFCREWBABY,2017-04-18 04:24:08+08:00,227,8013,5337
momjeansca,2016-10-17 02:07:21+08:00,331,32563,4684
ROAMse,2012-10-04 21:02:02+08:00,418,22043,13466
IAMSUMMERWALKER,2010-10-09 09:08:41+08:00,163,1407372,2333
AlecBenjamin,2010-10-12 12:41:06+08:00,3014,416615,29351
brckhmptn,2014-12-02 18:02:11+08:00,16,475024,129
JOBAISREAL,2013-01-22 08:35:46+08:00,126,185141,1342
motown,2009-05-21 03:27:48+08:00,6302,59771,11472
YG,2009-04-07 06:09:38+08:00,484,3370897,36429
mxmtoon,2017-08-20 12:22:56+08:00,285,536587,10387
GoldLink,2011-10-11 04:29:01+08:00,1,80117,317
joywilliams,2008-10-03 11:58:21+08:00,786,89395,38
MjRodriguez7,2009-03-22 22:46:37+08:00,165,179393,2548
despotroast,2009-02-20 12:36:15+08:00,1216,19054,20334
theebillyporter,2009-05-11 21:46:27+08:00,1837,241290,11734
dreezydreezy,2009-05-18 11:17:11+08:00,2021,310341,15878
tydollasign,2009-03-23 10:10:19+08:00,2422,1710401,15557
omen,2008-12-30 12:26:09+08:00,331,90261,12910
Bas,2009-01-10 14:49:58+08:00,977,307027,31607
EarthGang,2010-04-01 10:15:58+08:00,1599,207749,5323
JIDsv,2010-01-25 23:02:56+08:00,983,572913,84476
FATMANKEY,2009-04-24 07:23:01+08:00,108,54662,78905
essencefest,2008-11-13 07:25:10+08:00,830,93949,27990
Jeremih,2009-03-23 23:58:13+08:00,765,918567,169
jai_paul,2011-02-17 23:09:30+08:00,0,29786,4
hunnytheband,2013-09-17 03:27:44+08:00,124,16852,3368
waterparks,2011-02-21 09:49:11+08:00,2448,166051,18293
WhiteReaperUSA,2014-01-15 02:34:28+08:00,830,8910,3893
blink182,2007-06-12 16:20:09+08:00,185,1604731,6429
ThomasRhett,2009-09-19 10:21:56+08:00,4785,2411156,6433
maluma,2010-06-08 22:51:21+08:00,116,7759359,20352
trippieredd,2013-10-03 14:42:31+08:00,18,2019311,979
Calum5SOS,2011-11-02 15:27:56+08:00,14764,7115434,15150
Ashton5SOS,2011-12-17 19:46:12+08:00,9820,6309812,12472
Michael5SOS,2011-11-02 15:04:18+08:00,14252,10207051,12708
MozzyThaMotive,2011-09-12 08:53:20+08:00,472,113259,9072
blackthought,2011-08-09 09:35:24+08:00,1952,223615,20954
JColeNC,2009-01-16 01:08:04+08:00,415,14109741,2855
flyinglotus,2008-07-11 03:07:59+08:00,1398,530112,3125
Polo_Capalot,2016-09-05 21:32:14+08:00,95,2572760,1852
soledadobrien,2009-03-26 01:50:59+08:00,434605,1349187,110872
InjuryReserve,2012-11-15 13:27:44+08:00,97,40887,443
ThisIsAaronWest,2013-09-05 09:21:54+08:00,21,16681,941
CitizenMi,2010-06-02 12:07:29+08:00,135,71224,1310
NeckDeepUK,2012-06-11 05:41:52+08:00,361,221839,14988
seawayband,2011-08-07 01:41:14+08:00,587,31345,12979
LikePacific,2012-09-22 10:30:17+08:00,327,9414,11294
KotaTheFriend,2012-12-14 20:45:36+08:00,576,96733,9524
FreeThrowEmo,2013-05-07 13:40:57+08:00,617,16770,13569
osoosoband,2010-12-17 12:06:20+08:00,707,15432,13684
kississippiPHL,2015-06-10 00:24:06+08:00,1138,12103,27807
Foxing,2013-03-22 08:17:45+08:00,353,32481,11638
colepressston,2017-06-14 10:13:16+08:00,47,82255,103
dylanminnette,2009-10-08 11:45:30+08:00,238,788916,6194
wallowsmusic,2017-03-29 08:01:37+08:00,212,328550,2089
AriLennox,2009-05-14 08:14:02+08:00,0,669566,15
pierrebourne,2016-05-18 12:47:27+08:00,181,528633,1498
PDE_YOUNGNUDY,2016-02-12 03:24:43+08:00,98,219568,2289
yoabbaabba,2010-03-09 06:10:23+08:00,1370,213206,31186
HeyViolet,2009-08-28 14:27:33+08:00,14514,412631,16654
the1975,2012-04-05 05:08:26+08:00,241,2056301,6919
chrisdelia,2008-12-31 09:16:43+08:00,873,1000038,20217
ajplus,2010-02-01 19:53:42+08:00,353,1222727,95826
Reddit,2007-03-05 11:38:33+08:00,554,1013934,78095
reba,2009-04-30 23:35:25+08:00,211,2307721,8237
SleepOnItBand,2013-04-17 13:18:35+08:00,39,12531,85
Thouxanbanfauni,2011-03-08 05:13:11+08:00,0,62851,39814
FarrukoOfficial,2009-08-28 05:43:54+08:00,605,4926585,11286
findingfletcher,2011-08-11 10:05:15+08:00,3571,135955,17138
AJRBrothers,2010-01-15 23:57:23+08:00,15022,218554,13780
Ratboysband,2014-12-29 06:17:51+08:00,990,8485,9638
puptheband,2013-04-04 09:58:33+08:00,1140,56651,17415
dietcig,2014-12-31 05:36:05+08:00,2228,19746,12870
FKAtwigs,2012-08-10 05:57:26+08:00,3,443417,1163
Tip,2010-02-26 23:47:13+08:00,724,9147628,19879
karolg,2009-09-29 23:16:56+08:00,0,3834213,11150
lildickytweets,2013-02-23 03:06:15+08:00,964,687757,15536
taykeith,2013-10-19 04:18:07+08:00,629,139348,1843
liltjay,2017-04-25 09:10:43+08:00,188,715684,1158
LilNasX,2016-07-16 01:36:29+08:00,769,7280020,11225
tylerthecreator,2010-07-15 06:32:25+08:00,105,8845580,41325
RobRiggle,2009-03-26 06:04:37+08:00,490,1483564,3315
maggierogers,2013-09-30 02:33:14+08:00,490,158961,6279
Shareablee,2013-05-31 06:19:38+08:00,2996,3643,4561
maydayparade,2009-02-20 06:56:47+08:00,67,545283,7930
lilireinhart,2011-05-30 00:24:48+08:00,223,3419549,7679
brynnelliott,2013-12-05 04:14:42+08:00,455,5854,3941
shalloumusic,2014-07-16 02:28:24+08:00,280,7308,3908
MarenMorris,2009-02-17 02:33:18+08:00,102,801217,4530
Gimletmedia,2014-10-14 10:30:04+08:00,222,90936,4751
saintesays,2008-11-28 07:42:45+08:00,341,131091,24378
anchor,2015-02-18 14:27:36+08:00,7,89243,17630
_girlinred_,2018-03-26 18:57:21+08:00,103,295854,1054
chelseacutler,2011-03-03 06:07:54+08:00,513,86278,8657
BTS_twt,2011-07-14 14:32:56+08:00,135,39886968,12731
bts_bighit,2013-05-07 17:13:05+08:00,24,34007546,9737
CircaWaves,2013-05-04 19:08:24+08:00,416,63054,9933
darlingside,2009-05-16 06:34:14+08:00,3192,5918,7413
RyanMontbleau,2009-03-07 06:51:07+08:00,3586,7382,17410
State_Champs,2010-05-31 06:52:31+08:00,545,145297,22139
realfriendsband,2010-12-02 10:05:50+08:00,152,137117,298
bearingsband,2014-02-28 01:47:36+08:00,93,7895,6508
BYAMAUS,2014-06-28 11:48:44+08:00,263,6709,4331
Luke5SOS,2011-11-02 14:59:37+08:00,19011,10300352,9438
5SOS,2011-03-11 18:18:46+08:00,27895,12619406,28213
betterloveUS,2017-03-03 05:00:17+08:00,51,1241,2047
AllTimeLow,2010-03-13 05:38:20+08:00,27328,1596324,8374
standatlantic,2012-09-22 18:20:16+08:00,64,21932,8344
GrayscalePA,2013-03-23 07:41:08+08:00,0,30199,193
headandtheheart,2009-09-05 08:16:23+08:00,2659,83961,18321
limbero,2009-08-22 02:11:50+08:00,368,186,3971
bencooper416,2009-01-19 13:47:06+08:00,523,329,7979
im_eddie_hi,2015-09-01 02:11:55+08:00,144,37,15
thewombats,2008-02-18 19:06:36+08:00,612,119279,7740
pmcgee,2013-09-04 12:34:33+08:00,1660,460,2399
zaralarsson,2012-11-23 22:19:11+08:00,3109,1494367,3588
rosalia,2013-09-04 22:48:54+08:00,32,2781562,5706
justinhartley,2011-04-25 08:26:55+08:00,617,411818,3761
LILUZIVERT,2013-07-17 08:53:57+08:00,30,8538517,14352
thegreatkhalid,2013-09-11 06:45:28+08:00,1322,4980209,57926
theestallion,2010-01-12 10:17:58+08:00,376,6955073,34813
rundatbacc,2015-02-26 18:51:07+08:00,480,9424,4030
beatsbynav,2012-11-24 03:56:50+08:00,205,831269,1019
lilmosey,2016-03-07 14:40:07+08:00,0,386258,268
lildurk,2009-08-11 08:41:36+08:00,483,5649862,60780
Anitta,2010-05-09 11:58:23+08:00,733,14676498,50821
RitaOra,2009-03-31 04:49:02+08:00,1665,6571906,13987
sofiareyes,2012-10-18 05:52:20+08:00,1088,159291,15196
Tyga,2009-03-04 12:29:52+08:00,4118,4956133,12130
PostMalone,2012-10-30 11:36:07+08:00,2810,6931784,7678
TopDawgEnt,2008-12-26 08:20:50+08:00,15766,553002,15117
ScHoolboyQ,2009-03-04 12:57:56+08:00,1794,2607852,22859
Rico_nastyy,2015-10-05 01:54:35+08:00,27,743683,48986
Hozier,2011-03-11 08:48:12+08:00,644,943971,4222
vampireweekend,2010-05-15 06:29:06+08:00,63,304477,112
RoddyRicch,2015-07-28 01:41:37+08:00,2,3239097,3755
cordae,2011-02-21 22:51:48+08:00,991,406099,34644
bluefacebleedem,2018-05-08 06:03:46+08:00,25,235098,706
MetroBoomin,2009-07-29 07:08:40+08:00,2340,3719849,172350
billieeilish,2013-10-23 13:51:13+08:00,0,6308063,870
Santandave1,2012-03-29 05:59:12+08:00,1218,739302,3376
JuiceWorlddd,2015-09-25 10:58:30+08:00,471,1735567,16398
spotifyindia,2018-08-20 16:42:38+08:00,463,57176,5139
PlugWonDeLaSoul,2009-03-08 07:49:23+08:00,1549,88123,17071
WeAreDeLaSoul,2011-05-16 05:53:48+08:00,920,151307,4001
theycallmeTUNE,2009-03-17 09:10:51+08:00,10715,39262,6013
GaryClarkJr,2009-08-17 07:31:49+08:00,439,127128,3241
FreddieGibbs,2009-01-12 10:45:03+08:00,6680,480914,26693
madlib,2009-02-18 06:31:52+08:00,25,230873,441
HERMusicx,2016-09-10 05:25:07+08:00,0,508580,19297
wizkhalifa,2009-02-08 01:59:34+08:00,871,36316967,48944
CurrenSy_Spitta,2009-02-14 23:14:20+08:00,491,979081,78668
Greeicy_rendon,2011-06-26 03:29:00+08:00,209,341618,4484
lilbaby4PF,2017-01-04 06:33:39+08:00,2,5684435,1382
1GunnaGunna,2016-10-19 23:11:02+08:00,37,2001311,5928
omarapollo,2012-12-27 03:06:10+08:00,461,111119,2193
sanbenito,2018-11-06 04:25:06+08:00,1,3452580,1193
Dreamville,2012-09-06 01:20:37+08:00,401,361891,13017
iambeckyg,2010-03-31 06:06:16+08:00,13422,3518239,31172
Kehlani,2016-09-17 03:09:42+08:00,1096,2729707,7064
jemelehill,2009-04-27 06:38:15+08:00,2529,1436177,126802
lukecombs,2009-09-14 11:40:31+08:00,614,869691,10122
SpotifySA,2018-03-05 23:01:16+08:00,699,18836,2232
jaden,2011-03-09 03:41:06+08:00,196,8033984,6284
DUALIPA,2010-06-10 19:04:31+08:00,1172,8735565,1401
ninanesbitt,2009-06-27 20:48:34+08:00,931,183704,54565
AndersonPaak,2009-12-19 04:02:21+08:00,2542,583875,6769
SpotifyLatino,2017-04-19 06:19:39+08:00,646,37515,3299
SpotifyArabia,2018-10-29 21:30:14+08:00,208,24286,4808
SabrinaAnnLynn,2009-08-08 04:46:30+08:00,5357,1623761,14549
MuteUK,2009-12-22 00:17:08+08:00,2809,40837,14351
sushitrash,2014-06-21 10:55:15+08:00,1,1622524,245
SacredBones,2008-05-16 12:34:15+08:00,463,51721,12076
KingPrincess69,2011-12-04 11:10:33+08:00,108,154514,1625
alessiacara,2010-06-25 04:22:49+08:00,1229,1262238,7061
sheckwes,2011-12-05 04:31:58+08:00,122,181425,8062
kraeji,2014-10-27 13:58:21+08:00,447,40352,2940
theacesofficial,2016-01-26 05:26:31+08:00,520,32603,3265
Zedd,2010-06-15 05:53:37+08:00,534,7746136,34946
ShawnMendes,2011-09-25 06:29:41+08:00,55006,26650823,15348
ComplexMusic,2011-01-26 21:00:01+08:00,961,1461958,110396
TheRoot,2009-03-13 02:09:36+08:00,14074,633267,135146
beemerbenzorbob,2010-04-12 03:17:47+08:00,488,589,13764
torikelly,2009-01-15 18:10:57+08:00,12075,1188764,30072
PaulMcCartney,2009-09-16 19:55:21+08:00,16,4172301,5749
JoeBuddenPod,2017-12-29 04:55:53+08:00,10,90093,7461
JanetJackson,2009-07-02 10:25:48+08:00,89,3816957,2106
JoeBudden,2009-01-06 22:25:30+08:00,1461,989607,146471
carrieunderwood,2011-10-07 06:36:16+08:00,445,8241743,5553
FriendlyFires,2011-02-23 09:10:08+08:00,275,14038,4042
trvisXX,2010-04-20 11:25:10+08:00,690,11267930,1211
zeemuffin,2009-04-16 02:19:14+08:00,956,3283,2458
IssaRae,2009-09-30 13:46:14+08:00,1464,1578572,655
chancetherapper,2010-08-22 22:51:53+08:00,3088,8157969,52232
Pharrell,2011-07-19 10:08:57+08:00,1092,10677548,4683
ParsonJames,2009-02-11 05:14:53+08:00,1435,11181,16274
dissectpodcast,2012-06-18 00:01:26+08:00,521,55773,8085
FLAGALine,2010-06-21 22:41:25+08:00,6791,2002848,19439
nickcentric,2009-03-08 21:00:40+08:00,563,614,498
SpotifyKDaebak,2018-03-27 10:31:26+08:00,222,365073,2886
ChrisRules_,2009-02-24 03:11:27+08:00,1012,3372,100691
Jon_Hopkins_,2009-05-13 23:39:39+08:00,109,65666,5519
_Kevork_,2009-04-21 09:05:23+08:00,31,85,20
iamcardib,2012-10-08 04:53:16+08:00,217,19283699,29565
JanelleMonae,2008-01-15 19:59:23+08:00,630,1239844,19436
amandatorroni,2014-01-30 10:40:44+08:00,273,1294,6716
FifthHarmony,2012-10-11 03:28:02+08:00,22294,4623633,13377
inspiremartech,2009-04-08 03:28:40+08:00,314,8202,7910
KaceyMusgraves,2009-04-14 02:38:38+08:00,324,976925,1737
AliShaheed,2009-01-07 16:51:29+08:00,461,77738,9341
FrannieandAli,2013-07-31 23:37:51+08:00,590,14123,10117
NickyJamPR,2011-02-04 04:41:50+08:00,409,3929517,9492
JBALVIN,2009-06-05 01:41:41+08:00,540,10051589,31453
TEEJUS___,2014-04-30 08:07:37+08:00,682,2656,3195
CarlyMenta,2014-02-07 03:54:28+08:00,427,305,4009
jayrock,2009-01-07 08:55:48+08:00,607,662755,14538
adriantabraue,2010-07-12 03:11:18+08:00,1130,19046,131566
Camila_Cabello,2012-08-06 11:46:40+08:00,15032,12531241,13850
bariweiss,2011-04-29 05:03:26+08:00,3436,334386,10973
troyesivan,2009-07-03 17:00:57+08:00,3448,9050414,18300
sizzle808MAFIA,2009-08-25 02:04:04+08:00,1672,232421,24533
rgcooke,2009-02-04 16:01:01+08:00,6409,21283,39
kevinabstract,2012-02-14 07:01:21+08:00,6607,490546,11897
worldanimalday,2009-09-22 05:56:40+08:00,1323,7157,11329
allihagendorf,2009-06-09 12:37:18+08:00,365,21053,12501
Trafficboutique,2009-03-13 13:47:43+08:00,558,5687,64614
victoryboyd,2017-08-25 00:01:45+08:00,77,3829,540
JustinRoiland,2012-06-19 03:38:56+08:00,1969,752106,7242
BGPerico,2011-10-20 09:56:01+08:00,1,21647,15610
DaveEast,2009-03-20 03:09:23+08:00,762,293111,66861
6LACK,2009-03-28 08:05:02+08:00,1017,1039357,154688
iamjojo,2009-03-17 17:03:43+08:00,974,821289,33973
LifeOfDesiigner,2015-11-02 06:01:38+08:00,228,1468598,7413
djkhaled,2009-03-31 00:29:14+08:00,2031,5295636,96434
Imaginedragons,2009-09-21 08:37:53+08:00,16610,5684563,8408
VicMensa,2009-03-03 02:28:36+08:00,32,493500,542
heyamine,2011-07-19 13:31:20+08:00,447,429299,1598
2chainz,2010-09-01 11:05:30+08:00,723,4458794,35960
GregWhiteShark,2012-05-17 20:52:21+08:00,50,152,58
jacobschulman,2008-11-24 05:29:07+08:00,953,4579,15914
ArianaGrande,2009-04-23 10:56:31+08:00,55706,84448247,46999
bleachersmusic,2011-08-26 11:37:45+08:00,36,102667,2146
halsey,2009-06-09 07:58:35+08:00,3047,14481470,16356
mogul,2017-04-12 01:16:02+08:00,76,3786,590
linkinpark,2009-01-23 09:05:42+08:00,124,5888908,6560
selenagomez,2009-03-09 08:16:45+08:00,1080,65211371,5308
FrencHMonTanA,2009-01-06 08:34:55+08:00,3437,3012590,32230
YoungMAMusic,2014-06-10 21:20:54+08:00,70,409733,4332
gucci1017,2009-06-13 06:52:05+08:00,1,9256220,20950
21savage,2011-03-03 14:42:26+08:00,28,4417445,13440
fatjoe,2009-03-17 10:22:57+08:00,925,904856,16416
zaytovenbeatz,2009-09-09 03:16:22+08:00,347,266138,13651
playboicarti,2010-01-03 00:53:27+08:00,0,2115929,7652
Logic301,2010-05-09 21:41:46+08:00,845,2334912,74549
shelleysaid,2009-10-16 10:00:15+08:00,871,108338,39271
lilyachty,2010-08-06 07:34:12+08:00,733,5469572,51380
Starbucks,2006-11-30 03:19:02+08:00,91005,10941213,250429
ChrisStapleton,2009-06-26 23:41:06+08:00,2,320235,240
RickRoss,2010-05-30 10:16:03+08:00,154,4666298,61419
BrotherMob,2010-01-06 09:06:49+08:00,3030,243882,27865
YoGotti,2009-03-21 12:18:26+08:00,679,1916338,29677
Harry_Styles,2010-08-22 22:19:06+08:00,1824,36975468,5579
HaileeSteinfeld,2011-07-29 23:38:23+08:00,190,1136055,5369
HAIMtheband,2010-03-26 21:59:02+08:00,434,1188498,3708
2DopeQueens,2013-12-04 22:55:35+08:00,1245,59538,2636
TheChainsmokers,2009-05-01 03:21:00+08:00,2174,3346999,558
FaithHill,2008-05-16 04:06:53+08:00,4294,1198331,1881
kendricklamar,2009-03-10 13:44:26+08:00,510,11540682,4230
GreenDay,2009-08-23 06:05:41+08:00,179,4913847,2496
carlyns,2008-08-25 10:26:43+08:00,135,275,614
HEDGEHOGLYRICS,2015-08-19 23:07:48+08:00,7011,13385,3444
davidtjpowell,2010-03-13 19:48:03+08:00,726,979,306
itsashleyoh,2012-08-22 04:28:55+08:00,824,17253,4559
Dave_Horwitz,2011-04-28 02:43:57+08:00,1752,15169,14289
EchelonWinter,2015-04-28 23:06:16+08:00,901,3553,48734
DJDRAMA,2009-01-27 11:51:32+08:00,1989,2065428,33799
SpotifyID,2011-09-01 04:26:37+08:00,221,49976,8336
Ahmed7xx,2009-02-09 19:03:50+08:00,3122,4345,70207
YessVegna,2009-11-13 09:20:44+08:00,356,350,11118
ClenerM,2009-03-08 05:45:32+08:00,233,535,14110
sonofjack,2007-10-08 16:57:14+08:00,478,2,9
Medium,2012-05-05 04:16:39+08:00,148,2237902,47897
RalphTheodori,2013-05-14 22:05:19+08:00,1805,1369,5254
AppLovin,2011-07-14 05:12:43+08:00,9097,12201,5924
Tradecraft,2013-08-08 04:53:53+08:00,580,3446,697
thegrowthmarktr,2015-05-27 10:56:59+08:00,179,141,17
AleciaMariana,2014-02-19 09:46:18+08:00,495,1125,3600
Holly_Sweetman,2010-06-17 08:44:44+08:00,238,540,3315
marylawlesslee,2010-01-18 09:04:34+08:00,114,4019,2481
Stilettoed2Sttd,2013-06-26 21:59:59+08:00,158,191,1709
maggieeckford,2009-05-27 16:19:52+08:00,295,5237,8438
Anna_Rocket,2009-04-30 10:02:23+08:00,195,1603,13058
coleforthefire,2009-06-21 10:29:56+08:00,1879,2624,4192
thelocusofstyle,2010-06-07 23:34:24+08:00,81,525,5732
ModernDayCharm_,2009-03-20 11:58:13+08:00,181,391,5580
daytoncarrie,2012-02-17 14:09:15+08:00,159,11467,8381
biazs19,2014-12-04 00:46:56+08:00,255,2,2
geekapproach,2009-03-06 13:09:57+08:00,431,234,1687
dkjdkdjdks,2014-12-14 22:30:57+08:00,0,1040,2
Chicago_History,2014-08-03 07:30:19+08:00,60529,75521,45864
joshua6c,2009-06-05 06:14:33+08:00,1027,450,2842
Hangoutfest,2010-02-04 23:54:57+08:00,147,111235,5902
MATDOFFICIAL,2014-10-19 23:37:01+08:00,85,142,87
Danielrgxx,2013-10-20 22:50:27+08:00,788,5677,26777
supper,2013-09-23 12:24:29+08:00,3421,3964,2832
soulcycle,2009-06-20 23:45:04+08:00,332,256286,100651
truthorange,2009-04-23 05:42:32+08:00,1551,114896,10355
Bose,2010-10-18 05:27:51+08:00,1630,226387,11136
joeyBADASS,2010-09-13 08:48:26+08:00,1068,991244,412
REALDJPREMIER,2010-10-15 01:43:23+08:00,840,381149,23711
PRhyme_Official,2014-09-01 22:24:45+08:00,744,5767,1393
Wale,2008-12-07 05:15:10+08:00,2673,6351595,24612
PELLYEAH,2009-06-05 11:51:09+08:00,387,13666,12820
sza,2011-02-24 15:55:33+08:00,516,5308635,8413
oddDC,2010-01-21 11:56:49+08:00,438,1125,4860
JustBlaze,2009-01-06 15:04:22+08:00,237,359407,92768
HudMo,2009-01-13 01:27:14+08:00,1542,101827,4974
IbeyiOfficial,2013-12-06 01:15:56+08:00,178,30855,3438
Twinshadow,2010-01-11 05:07:38+08:00,367,29290,3524
EastSideKingATX,2010-08-11 09:15:13+08:00,319,12203,5359
AUSdailypress,2009-09-21 00:09:43+08:00,899,2098,3450
Houndmouth,2011-12-12 23:54:21+08:00,140,17818,3237
leonbridges,2009-06-12 14:28:16+08:00,14,112506,4778
lakarina_atx,2012-12-24 14:23:44+08:00,111,219,170
camcountry,2009-03-08 05:22:34+08:00,193,200306,9807
jonathantoubin,2009-03-17 01:14:43+08:00,475,3342,6363
StubbsAustin,2010-01-26 02:52:42+08:00,659,36976,6208
odesza,2012-06-13 06:24:35+08:00,934,206738,7101
Verite,2010-06-15 05:15:46+08:00,790,18817,13270
NobleSandwichCo,2010-09-16 23:24:16+08:00,1317,3425,5058
KillerMike,2009-02-19 09:44:57+08:00,2051,565994,126701
therealelp,2009-02-16 01:17:21+08:00,1155,274577,181
